,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
P066,30.611,30.643,30.206,30.567,30.65,31.015,30.562,31.924,30.6,30.107,30.09,30.149,31.414,30.984,30.949,30.486,30.393,30.785,30.611,29.843,30.393,30.058,30.991,30.54,30.392,42.867,30.627,30.581,31.326,30.967,30.13,30.408,30.456,30.712,30.124,29.563,30.187,30.696,31.71,30.232,30.2,30.293,30.842,31.415,30.565,30.315,30.191,30.292,31.1,31.185,30.465,30.356,30.283,30.379,30.398,30.418,30.491,30.353,30.5,30.359,31.645,31.787,32.512,30.262,31.365,30.903,32.277,31.701,31.506,31.258,31.418,31.173,31.657,31.402,31.773,31.566,30.263,32.165,31.884,32.013,32.28,32.525,32.206,31.129,31.551,32.003,32.01,31.224,32.013,31.038,32.135,31.709,31.402,31.385,31.125,31.395,31.195,31.833,31.38,31.132,31.718,32.611,31.892,31.299,30.898,32.069,31.427,30.598,29.991,29.694,29.835,30.279,31.278,30.666,32.396,29.698,28.833,29.397,26.686,27.474,27.04,26.659,27.488,27.401,27.501,27.564,27.594,27.04,26.414,26.634,26.634,26.686,26.842,26.241,26.878,26.47,27.021,28.578,28.444,28.488,28.548,28.504,28.216,28.241,28.719,28.785,26.885,27.718,26.864,30.339,27.713,28.698,27.616,26.824,27.718,29.084,26.619,28.078,23.786,23.828,23.543,23.457,23.668,30.243,30.308,29.157,28.959,30.427,30.224,28.959,31.215,31.066,34.592,39.129,30.726,28.959,36.301,31.201,28.959,31.365,31.201,32.261,35.125,32.341,31.365,39.871,32.098,35.045,33.736,35.454,31.846,31.825,29.213,31.825,34.079,32.624,31.966,34.114,32.757,37.799,37.351,32.244,31.949,31.716,24.905,24.901,25.882,27.217,27.944,27.651,28.628,29.201,28.444,27.508,26.24,27.718,26.652,25.888,28.43,27.933,23.934,27.302,31.825,41.836,31.825,45.423,31.825,1.137,0.0,24.16,57.29,41.879,46.322,74.67,71.805,83.096,66.767,59.099,56.038,43.553,31.825,130.991
P067,10.375,11.106,11.055,10.358,10.625,10.287,10.97,10.828,10.675,11.548,11.503,11.591,13.433,13.86,12.968,13.362,13.269,11.463,13.487,12.719,13.269,12.318,11.171,11.963,12.41,28.629,12.645,13.457,14.201,11.347,12.148,13.284,11.879,9.512,10.158,9.597,10.22,8.618,9.466,10.059,9.844,9.937,9.642,9.861,10.255,9.959,9.835,9.638,11.801,11.886,9.489,9.574,9.927,10.023,10.042,10.061,10.135,10.761,10.908,10.002,9.963,10.712,11.877,11.162,11.252,11.581,11.642,11.066,10.877,11.145,11.778,11.06,10.773,11.762,10.677,11.298,11.42,11.885,11.25,10.938,11.646,11.535,10.524,10.824,11.247,10.36,10.367,10.92,10.938,10.733,11.501,9.562,9.158,8.524,10.206,8.534,8.951,9.448,10.224,10.272,7.857,6.325,7.09,7.638,8.654,7.506,7.509,10.231,9.336,9.728,9.941,10.256,7.849,9.259,8.741,9.321,10.337,13.783,12.448,11.832,11.889,12.311,11.44,11.601,11.428,11.364,11.335,11.889,12.659,12.396,12.396,12.448,12.604,12.688,12.051,13.361,12.783,13.799,14.206,12.359,12.805,14.265,13.978,14.003,14.481,13.399,16.295,15.935,17.181,10.481,15.467,14.482,17.779,17.141,15.935,14.151,16.781,15.424,15.293,15.754,15.386,15.473,15.767,11.685,10.716,11.221,9.992,9.83,10.632,9.992,14.091,13.941,17.468,24.891,11.768,9.992,19.06,11.438,9.992,11.726,11.438,11.487,14.491,12.249,11.726,22.747,11.817,14.41,13.102,14.82,10.164,9.58,19.376,9.58,13.445,11.989,9.723,5.723,6.226,9.142,12.757,8.378,8.698,8.931,14.925,14.93,13.949,12.979,13.229,13.272,14.39,13.206,14.206,17.671,16.985,15.935,15.007,17.337,18.593,15.247,15.6,13.064,9.58,19.667,9.58,23.255,9.58,23.149,24.16,0.0,28.633,13.222,32.084,60.432,57.566,68.857,44.599,36.931,33.87,33.716,9.58,116.753
P068,28.724,29.455,29.404,28.707,28.974,28.637,29.319,29.177,29.024,29.897,29.853,29.94,32.69,33.236,32.225,32.738,32.645,30.721,32.862,32.095,32.645,30.668,29.52,31.221,31.668,46.978,31.903,32.833,33.577,30.604,31.406,32.66,31.137,27.861,28.507,27.946,28.57,26.967,27.815,28.409,28.193,28.286,27.991,28.21,28.604,28.308,28.184,27.987,30.15,30.235,27.838,27.923,28.276,28.372,28.391,28.41,28.484,29.11,29.257,28.351,28.312,29.061,30.019,29.511,29.601,30.839,29.583,29.987,29.227,29.494,30.699,29.409,29.123,30.683,29.026,30.356,29.769,30.806,30.171,29.804,29.587,30.032,28.874,29.173,29.596,28.709,28.716,29.269,29.804,29.082,29.642,27.911,27.507,26.873,28.555,26.883,27.3,27.797,28.573,28.621,26.206,24.674,25.439,25.987,27.003,25.855,25.858,28.58,27.685,28.077,28.29,28.605,26.198,27.608,27.09,27.67,28.686,32.133,30.797,30.182,30.238,30.66,29.789,29.95,29.777,29.713,29.684,30.238,31.008,30.745,30.745,30.797,30.953,31.037,30.4,31.71,31.132,33.056,32.555,30.708,31.154,32.615,32.328,32.352,32.83,32.657,34.644,34.285,35.53,28.83,33.816,32.831,36.128,35.49,34.285,32.5,35.13,33.773,33.642,34.103,33.736,33.822,34.116,30.034,29.065,29.57,28.341,28.179,28.981,28.341,33.467,33.317,36.844,43.24,31.025,28.341,35.44,30.359,28.341,30.646,30.359,29.769,26.215,31.17,30.646,42.123,30.738,26.785,28.048,25.887,28.513,27.93,37.725,27.93,29.797,28.737,28.072,24.072,24.576,20.374,23.989,26.727,27.047,27.28,33.274,33.279,32.298,31.328,31.578,31.622,32.739,32.463,32.555,36.02,35.334,34.285,33.356,35.686,36.942,33.596,33.949,31.413,27.93,30.9,27.93,34.487,27.93,56.342,57.353,28.605,0.0,19.827,50.433,66.797,75.916,75.085,55.831,48.163,45.102,52.065,27.93,135.102
P069,13.314,14.044,13.994,13.296,13.563,13.226,13.908,13.766,13.614,14.486,14.442,14.53,17.28,17.825,16.815,17.327,17.234,15.31,17.452,16.684,17.234,15.257,14.109,15.81,16.257,31.567,16.492,17.422,18.166,15.194,15.995,17.249,15.726,12.45,13.096,12.535,13.159,11.556,12.405,12.998,12.782,12.875,12.581,12.799,13.193,12.897,12.773,12.576,14.739,14.824,12.427,12.512,12.865,12.961,12.98,12.999,13.073,13.699,13.846,12.941,12.901,13.65,14.608,14.1,14.19,15.428,14.173,14.576,13.816,14.083,15.288,13.998,13.712,15.272,13.616,14.945,14.358,15.395,14.76,14.393,14.176,14.621,13.463,13.763,14.185,13.299,13.306,13.858,14.393,13.672,14.232,12.501,12.096,11.463,13.145,11.473,11.889,12.386,13.162,13.21,10.796,9.264,10.028,10.576,11.592,10.444,10.448,13.169,12.275,12.666,12.88,13.194,10.787,12.198,11.679,12.259,13.276,16.722,15.386,14.771,14.827,15.249,14.379,14.539,14.366,14.303,14.273,14.827,15.598,15.334,15.334,15.386,15.542,15.627,14.989,16.299,15.721,17.646,17.144,15.297,15.744,17.204,16.917,16.941,17.419,17.246,19.234,18.874,20.119,13.419,18.405,17.42,20.717,20.079,18.874,17.09,19.72,18.362,18.232,18.693,18.325,18.411,18.705,14.623,13.654,14.159,12.93,12.769,13.571,12.93,18.056,17.907,21.433,27.829,15.614,12.93,20.029,14.948,12.93,15.236,14.948,14.358,10.804,15.759,15.236,26.712,15.327,11.374,12.637,10.476,13.103,12.519,22.314,12.519,14.387,13.326,12.661,8.662,9.165,4.964,8.579,11.317,11.637,11.87,17.864,17.868,16.887,15.917,16.167,16.211,17.329,17.052,17.144,20.61,19.923,18.874,17.945,20.275,21.531,18.185,18.538,16.003,12.519,15.489,12.519,19.076,12.519,40.931,41.942,13.194,19.827,0.0,35.022,51.386,60.505,59.674,40.421,32.753,29.692,36.654,12.519,119.692
P070,36.7,36.479,36.042,36.402,36.486,37.196,36.425,36.95,36.436,35.942,35.926,35.985,30.9,30.509,35.975,30.578,30.485,35.812,30.499,34.87,30.485,35.085,36.017,35.566,35.418,25.552,35.653,35.608,30.085,35.993,35.156,30.5,35.482,38.058,37.534,37.59,37.608,38.843,38.157,37.111,37.115,36.972,37.866,37.595,36.654,36.95,37.074,37.271,36.935,37.02,38.139,38.224,37.198,36.886,36.867,36.848,36.831,36.442,36.487,36.907,37.825,36.814,37.538,36.188,36.391,35.929,37.303,36.727,36.532,36.284,36.444,36.199,36.683,36.428,36.799,36.593,36.099,37.192,36.911,37.04,37.307,37.551,38.387,37.309,37.732,38.184,38.191,37.404,37.04,37.218,37.161,37.889,39.426,38.851,37.306,38.86,38.544,38.013,37.56,37.313,39.183,40.638,39.919,39.326,38.922,39.534,39.454,38.625,38.018,37.721,37.862,38.306,39.305,38.693,40.423,37.725,36.861,35.438,34.509,35.501,35.067,34.686,35.516,35.428,35.528,35.591,35.621,35.067,34.924,34.56,34.56,34.509,34.487,34.953,34.905,35.626,34.437,33.605,34.534,34.188,34.292,32.748,33.243,34.332,34.81,33.811,37.95,37.59,38.835,36.428,37.122,36.137,39.433,38.795,37.59,35.806,38.436,37.079,37.559,38.02,37.652,37.738,38.032,36.079,36.396,37.011,36.986,37.406,36.313,36.986,30.209,30.059,28.315,22.537,35.752,36.986,32.719,36.228,36.986,36.392,36.228,37.288,40.152,37.367,36.392,31.95,37.124,40.071,38.763,40.48,38.026,38.386,41.03,38.386,39.106,37.65,38.147,42.141,40.784,46.364,42.377,40.271,39.976,39.743,37.191,37.195,36.214,35.244,34.716,34.759,34.719,34.228,34.534,39.326,38.64,37.59,36.661,38.992,40.248,36.902,37.865,35.33,38.386,46.862,38.386,38.322,38.386,60.258,61.269,46.94,65.317,49.906,0.0,28.348,24.528,36.773,31.078,26.988,27.692,53.025,38.386,84.669
P071,50.104,49.883,49.446,49.806,49.89,50.6,49.83,50.354,49.84,49.346,49.33,49.389,44.304,43.913,49.38,43.983,43.89,49.216,43.903,48.274,43.89,48.489,49.422,48.97,48.822,38.956,49.057,49.012,43.489,49.397,48.56,43.904,48.886,51.462,50.938,50.994,51.012,52.247,51.561,50.515,50.52,50.376,51.27,50.999,50.058,50.354,50.478,50.675,50.34,50.425,51.543,51.628,50.602,50.29,50.271,50.252,50.235,49.846,49.891,50.311,51.229,50.218,50.942,49.592,49.795,49.333,50.707,50.131,49.936,49.688,49.848,49.603,50.087,49.833,50.203,49.997,49.503,50.596,50.315,50.444,50.711,50.955,51.791,50.713,51.136,51.588,51.595,50.809,50.444,50.622,50.566,51.293,52.83,52.255,50.71,52.264,51.948,51.418,50.964,50.717,52.587,54.042,53.323,52.73,52.326,52.938,52.858,52.029,51.422,51.125,51.266,51.71,52.709,52.097,53.827,51.129,50.265,48.842,47.913,48.905,48.471,48.09,48.92,48.832,48.932,48.995,49.025,48.471,48.328,47.965,47.965,47.913,47.891,48.358,48.309,49.03,47.841,47.009,47.938,47.593,47.697,46.153,46.647,47.736,48.214,47.215,51.354,50.994,52.239,49.832,50.526,49.541,52.838,52.2,50.994,49.21,51.84,50.483,50.963,51.424,51.056,51.142,51.436,49.483,49.8,50.416,50.39,50.81,49.717,50.39,43.613,43.463,41.72,35.941,49.156,50.39,46.123,49.632,50.39,49.796,49.632,50.692,53.556,50.771,49.796,45.354,50.528,53.475,52.167,53.885,51.431,51.79,54.434,51.79,52.51,51.054,51.551,55.545,54.189,59.768,55.782,53.676,53.38,53.147,50.595,50.599,49.618,48.648,48.12,48.163,48.123,47.632,47.938,52.73,52.044,50.994,50.065,52.396,53.652,50.306,51.269,48.734,51.79,35.897,51.79,32.717,51.79,73.662,74.673,60.344,78.721,63.31,37.934,0.0,32.493,12.237,25.473,21.382,22.087,66.484,51.79,72.319
P072,47.022,46.801,46.364,46.725,46.809,47.518,46.748,47.272,46.758,46.265,46.248,46.308,41.222,40.832,46.298,40.901,40.808,46.134,40.822,45.192,40.808,45.407,46.34,45.888,45.74,35.875,45.975,45.93,40.407,46.316,45.478,40.822,45.805,48.38,47.857,47.912,47.93,49.166,48.479,47.434,47.438,47.294,48.188,47.918,46.976,47.272,47.397,47.593,47.258,47.343,48.461,48.546,47.521,47.209,47.19,47.17,47.153,46.764,46.81,47.229,48.147,47.136,47.86,46.51,46.713,46.251,47.625,47.049,46.854,46.607,46.767,46.521,47.005,46.751,47.122,46.915,46.421,47.514,47.233,47.362,47.629,47.874,48.709,47.632,48.054,48.506,48.513,47.727,47.362,47.541,47.484,48.211,49.748,49.173,47.628,49.183,48.866,48.336,47.882,47.635,49.506,50.96,50.241,49.648,49.245,49.857,49.776,48.947,48.341,48.043,48.184,48.629,49.628,49.016,50.745,48.047,47.183,45.76,44.831,45.823,45.39,45.008,45.838,45.751,45.85,45.914,45.943,45.39,45.247,44.883,44.883,44.831,44.81,45.276,45.227,45.948,44.76,43.927,44.857,44.511,44.615,43.071,43.565,44.654,45.132,44.133,48.272,47.912,49.158,46.75,47.444,46.459,49.756,49.118,47.912,46.128,48.758,47.401,47.881,48.342,47.974,48.06,48.354,46.401,46.719,47.334,47.308,47.728,46.635,47.308,40.531,40.382,38.638,32.859,46.075,47.308,43.042,46.55,47.308,46.714,46.55,47.61,50.474,47.69,46.714,42.272,47.446,50.393,49.085,50.803,48.349,48.709,51.353,48.709,49.428,47.972,48.469,52.463,51.107,56.686,52.7,50.594,50.298,50.065,47.513,47.517,46.536,45.566,45.038,45.082,45.041,44.55,44.857,49.648,48.962,47.912,46.984,49.314,50.57,47.224,48.187,45.652,48.709,57.184,48.709,44.541,48.709,70.58,71.591,57.263,75.639,60.228,34.703,32.574,0.0,42.993,37.297,33.207,33.912,46.672,48.709,88.895
P073,58.642,58.421,57.984,58.344,58.428,59.138,58.367,58.892,58.378,57.884,57.868,57.927,52.842,52.451,57.917,52.52,52.428,57.754,52.441,56.812,52.428,57.027,57.959,57.508,57.36,47.494,57.595,57.55,52.027,57.935,57.098,52.442,57.424,60.0,59.476,59.532,59.55,60.785,60.099,59.053,59.057,58.914,59.808,59.537,58.596,58.892,59.016,59.213,58.877,58.962,60.081,60.166,59.14,58.828,58.809,58.79,58.773,58.384,58.429,58.849,59.767,58.756,59.48,58.13,58.333,57.871,59.245,58.669,58.474,58.226,58.386,58.141,58.625,58.37,58.741,58.535,58.041,59.134,58.853,58.982,59.249,59.493,60.329,59.251,59.674,60.126,60.133,59.346,58.982,59.16,59.103,59.831,61.368,60.793,59.248,60.802,60.486,59.955,59.502,59.255,61.125,62.58,61.861,61.268,60.864,61.476,61.396,60.567,59.96,59.663,59.804,60.248,61.247,60.635,62.365,59.667,58.803,57.38,56.451,57.443,57.009,56.628,57.458,57.37,57.47,57.533,57.563,57.009,56.866,56.503,56.503,56.451,56.429,56.895,56.847,57.568,56.379,55.547,56.476,56.13,56.234,54.691,55.185,56.274,56.752,55.753,59.892,59.532,60.777,58.37,59.064,58.079,61.375,60.737,59.532,57.748,60.378,59.021,59.501,59.962,59.594,59.68,59.974,58.021,58.338,58.953,58.928,59.348,58.255,58.928,52.151,52.001,50.257,44.479,57.694,58.928,54.661,58.17,58.928,58.334,58.17,59.23,50.87,59.309,58.334,53.892,59.066,51.44,52.703,50.542,59.968,60.328,62.972,60.328,54.453,53.392,60.089,64.083,62.727,55.057,51.07,62.214,61.918,61.685,59.133,59.137,58.156,57.186,56.658,56.701,56.661,56.17,56.476,61.268,60.582,59.532,58.603,60.934,62.19,58.844,59.807,57.272,60.328,44.16,60.328,40.979,60.328,82.2,83.211,68.882,75.06,59.649,46.472,12.237,43.083,0.0,21.393,29.645,30.35,74.967,60.328,82.937
P074,37.673,36.477,36.422,36.518,35.992,36.21,36.769,35.965,36.042,36.915,36.605,36.958,38.117,38.663,37.652,38.165,38.072,36.148,38.289,37.522,38.072,37.346,36.093,36.647,37.095,41.824,37.33,38.26,39.004,36.031,36.833,38.087,36.564,37.072,37.864,38.032,37.938,37.858,36.704,37.724,37.509,37.602,36.881,36.61,37.627,37.624,37.499,37.303,37.279,37.364,37.153,37.239,37.592,37.688,37.706,37.726,37.804,37.415,36.831,37.667,36.076,35.828,35.446,36.263,35.85,36.266,35.01,35.414,35.991,35.936,36.126,36.021,35.697,36.11,35.814,35.783,36.521,36.233,35.598,35.231,35.014,35.459,36.638,35.568,35.78,36.435,36.442,35.473,35.231,35.659,35.069,36.14,37.118,37.102,36.32,37.112,37.091,36.561,36.575,35.946,37.434,40.13,39.411,38.818,37.937,37.785,38.946,41.561,39.063,37.949,38.585,39.029,38.797,39.416,41.357,38.375,39.088,41.122,40.193,39.895,40.751,40.37,39.502,39.663,39.49,39.426,39.397,40.751,40.608,40.244,40.244,40.193,40.171,40.637,40.588,41.309,40.121,38.483,40.218,37.934,38.381,39.12,38.733,40.015,40.493,38.084,43.633,43.274,44.519,37.401,42.805,41.82,45.117,44.479,43.274,41.489,44.12,42.762,43.242,43.703,43.335,43.421,43.715,37.052,37.369,37.984,38.636,37.495,37.286,38.636,38.894,38.744,44.587,38.809,36.452,38.636,40.867,35.785,38.636,36.073,35.785,35.196,31.642,36.596,36.073,48.221,36.165,32.212,33.475,31.313,36.278,36.637,46.714,36.637,35.224,34.164,36.398,40.039,40.276,35.828,31.842,40.994,41.314,41.547,42.874,42.878,41.897,39.327,38.805,38.848,40.403,37.89,40.218,45.01,44.323,43.274,42.345,44.675,45.931,42.585,43.548,39.128,36.637,24.932,36.637,21.751,36.637,65.941,66.953,44.572,55.831,40.421,40.802,25.473,37.413,21.418,0.0,5.238,11.121,61.054,36.637,94.085
P075,30.005,28.809,28.755,28.85,28.324,28.542,29.101,28.297,28.375,29.247,28.936,29.29,30.449,30.994,29.984,30.497,30.404,28.48,30.621,29.854,30.404,29.678,28.425,28.979,29.427,37.733,29.662,30.592,31.336,28.363,29.165,30.419,28.896,29.404,30.196,30.364,30.27,30.19,29.036,30.056,29.841,29.933,29.213,28.942,29.959,29.956,29.831,29.635,29.611,29.696,29.485,29.57,29.924,30.02,30.038,30.058,30.136,29.747,29.163,29.999,28.408,28.16,27.778,28.595,28.182,28.598,27.342,27.746,28.323,28.268,28.458,28.353,28.029,28.442,28.146,28.115,28.853,28.564,27.93,27.563,27.346,27.791,28.97,27.9,28.112,28.767,28.774,27.805,27.563,27.991,27.401,28.472,29.45,29.434,28.652,29.444,29.423,28.893,28.907,28.278,29.766,32.462,31.743,31.15,30.269,30.117,31.278,33.893,31.395,30.281,30.917,31.361,31.129,31.748,33.689,30.707,31.42,33.454,32.525,32.227,33.083,32.702,31.834,31.995,31.822,31.758,31.729,33.083,32.94,32.576,32.576,32.525,32.503,32.969,32.92,33.641,32.453,30.815,32.55,30.266,30.713,31.452,31.065,32.347,32.825,30.416,35.965,35.606,36.851,29.733,35.137,34.152,37.449,36.811,35.606,33.821,36.452,35.094,35.574,36.035,35.667,35.753,36.047,29.384,29.701,30.316,30.967,29.827,29.618,30.967,31.226,31.076,34.603,34.718,28.784,30.967,33.199,28.117,30.967,28.405,28.117,27.528,23.974,28.928,28.405,39.882,28.497,24.544,25.807,23.645,28.61,28.969,39.046,28.969,27.556,26.496,28.73,32.371,32.608,28.16,24.174,33.326,33.646,33.88,35.206,35.21,34.229,31.659,31.137,31.18,32.735,30.222,32.55,37.342,36.655,35.606,34.677,37.007,38.263,34.917,35.88,31.46,28.969,17.264,28.969,14.083,28.969,58.273,59.285,36.904,48.163,32.753,36.711,21.382,33.322,29.67,5.238,0.0,3.453,53.386,28.969,89.994
P076,26.944,25.748,25.693,25.789,25.263,25.481,26.04,25.236,25.313,26.186,25.875,26.229,27.388,27.933,26.923,27.436,27.343,25.419,27.56,26.793,27.343,26.617,25.364,25.918,26.366,38.438,26.601,27.531,28.275,25.302,26.104,27.357,25.835,26.343,27.135,27.303,27.209,27.129,25.975,26.995,26.78,26.872,26.152,25.881,26.898,26.895,26.77,26.573,26.55,26.635,26.424,26.509,26.863,26.959,26.977,26.997,27.075,26.686,26.102,26.938,25.347,25.099,24.717,25.534,25.121,25.537,24.281,24.685,25.262,25.207,25.397,25.292,24.968,25.381,25.085,25.054,25.792,25.503,24.869,24.502,24.285,24.73,25.909,24.839,25.051,25.706,25.713,24.744,24.502,24.93,24.34,25.411,26.389,26.373,25.591,26.383,26.362,25.832,25.846,25.217,26.705,29.401,28.682,28.089,27.208,27.056,28.217,30.832,28.334,27.22,27.856,28.3,28.068,28.687,30.628,27.646,28.359,30.393,29.463,29.166,30.022,29.641,28.773,28.934,28.761,28.697,28.668,30.022,29.879,29.515,29.515,29.463,29.442,29.908,29.859,30.58,29.392,27.754,29.489,27.205,27.652,28.391,28.004,29.286,29.764,27.355,32.904,32.545,33.79,26.672,32.076,31.091,34.388,33.75,32.545,30.76,33.391,32.033,32.513,32.974,32.606,32.692,32.986,26.323,26.64,27.255,27.906,26.766,26.557,27.906,28.165,28.015,31.542,35.423,25.723,27.906,30.138,25.056,27.906,25.344,25.056,24.467,20.913,25.867,25.344,36.821,25.436,21.483,22.746,20.584,25.549,25.908,35.985,25.908,24.495,23.434,25.669,29.31,29.547,25.099,21.113,30.265,30.585,30.819,32.145,32.149,31.168,28.598,28.076,28.119,29.674,27.161,29.489,34.281,33.594,32.545,31.616,33.946,35.202,31.856,32.819,28.399,25.908,14.203,25.908,11.022,25.908,55.212,56.224,33.843,45.102,29.692,37.416,22.087,34.027,30.374,11.121,3.453,0.0,50.325,25.908,90.699
P077,25.9,25.679,25.242,25.603,25.686,26.396,25.626,26.15,25.636,25.142,25.126,25.186,25.641,25.21,25.176,24.712,24.62,25.012,24.837,24.07,24.62,24.285,25.218,24.766,24.618,37.093,24.853,24.808,25.552,25.194,24.356,24.634,24.683,25.549,24.961,24.4,25.024,25.533,27.357,25.069,25.037,25.13,27.066,26.796,25.854,25.152,25.028,25.129,26.136,26.221,25.302,25.193,25.12,25.216,25.235,25.255,26.031,25.642,25.688,25.196,27.025,26.014,26.738,25.388,25.591,25.129,26.503,25.927,25.732,25.485,25.644,25.399,25.883,25.629,26.0,25.793,25.299,26.392,26.111,26.24,26.507,26.752,27.587,26.509,26.932,27.384,27.391,26.605,26.24,26.418,26.362,27.089,26.239,26.222,26.506,26.232,26.032,27.214,26.76,26.513,26.555,27.448,26.729,26.136,25.735,26.906,26.264,25.435,24.828,24.531,24.672,25.116,26.115,25.503,27.233,24.535,23.67,19.983,21.319,22.311,21.877,21.496,22.326,22.238,22.338,22.401,22.431,21.877,21.734,21.37,21.37,21.319,21.297,21.763,21.715,22.436,20.984,22.805,22.67,23.389,23.492,22.73,22.443,22.468,22.946,23.011,17.471,18.304,17.45,25.628,18.299,19.285,15.937,17.41,18.304,19.67,16.934,18.664,23.089,22.108,23.182,23.268,22.248,25.279,25.597,23.994,23.796,25.264,25.513,23.796,25.442,25.292,28.819,33.355,24.952,23.796,30.528,25.428,23.796,25.592,25.428,26.488,29.352,26.567,25.592,34.097,26.324,29.271,27.963,29.681,27.227,27.586,14.508,27.586,28.306,26.85,27.347,28.951,27.594,32.636,31.578,27.081,26.786,26.553,21.82,21.824,21.253,22.054,22.781,22.488,22.855,23.428,22.67,16.044,17.255,18.304,20.073,17.607,16.584,18.52,21.439,22.14,27.586,36.062,27.586,39.649,27.586,42.425,43.436,33.75,52.127,36.716,40.549,66.569,46.672,74.991,60.994,53.326,50.265,0.0,27.586,122.89
P078,2.743,1.907,1.985,1.949,1.555,1.641,2.199,1.758,1.605,2.478,2.433,2.056,4.362,4.79,3.897,4.292,4.199,2.393,4.417,3.649,4.199,3.248,2.1,2.893,3.34,19.728,3.575,4.387,5.131,2.276,3.078,4.213,2.809,1.879,2.566,2.466,2.64,1.258,0.132,2.427,2.211,2.304,2.009,2.04,2.622,2.326,2.202,2.005,2.709,2.794,1.856,1.941,2.294,2.39,2.409,2.428,2.502,2.977,2.261,2.369,0.898,1.642,2.807,2.092,2.182,2.511,2.572,1.996,1.807,2.075,2.708,1.99,1.703,2.692,1.607,2.228,2.349,2.815,2.18,1.868,2.576,1.733,1.46,1.399,1.508,1.295,1.302,1.201,1.868,1.308,1.521,0.497,0.997,0.98,1.141,0.99,0.806,1.337,0.746,1.455,1.313,3.273,2.554,1.961,0.927,1.664,2.089,6.239,2.205,2.597,2.81,3.255,1.94,3.642,4.503,2.19,3.206,6.652,5.317,4.702,4.758,5.18,4.309,4.47,4.297,4.234,4.204,4.758,5.528,5.265,5.265,5.317,5.473,5.557,4.92,6.23,5.652,4.729,6.463,3.711,4.157,5.365,4.978,6.261,6.739,4.329,9.164,8.805,10.05,2.963,8.336,7.351,10.648,10.01,8.805,7.02,9.65,8.293,8.162,8.623,8.256,8.342,8.636,2.615,2.932,3.547,2.861,2.197,2.849,2.861,5.021,4.871,8.398,15.99,2.697,2.861,9.989,2.368,2.861,2.656,2.368,2.417,5.421,3.179,2.656,13.677,2.747,5.34,4.032,5.75,1.099,0.0,12.245,0.0,4.375,2.919,0.658,4.776,3.419,8.461,7.647,4.14,4.46,4.694,7.795,7.799,6.818,5.104,4.581,4.624,6.648,4.135,6.463,10.54,9.854,8.805,7.876,10.206,11.462,8.116,8.469,4.904,0.0,12.131,0.0,15.718,0.0,30.862,31.873,9.575,27.952,12.541,23.184,51.532,48.666,59.957,37.063,29.395,26.334,26.585,0.0,107.853
